"","Hospital.Name","State","Hospital.30.Day.Death..Mortality..Rates.from.Heart.Attack"
"1319","SAINT JOHN'S HEALTH SYSTEM","IN",15.1
"1297","FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES","IN",15.2
"1306","MEMORIAL HOSPITAL OF SOUTH BEND","IN",15.2
"1276","ST CATHERINE HOSPITAL INC","IN",15.2
"1356","THE HEART HOSPITAL AT DEACONESS GATEWAY LLC","IN",15.2
"1271","FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE CENTRAL","IN",15.4
"1304","INDIANA UNIVERSITY HEALTH","IN",15.4
"1345","INDIANA UNIVERSITY HEALTH NORTH HOSPITAL","IN",15.4
"1299","TERRE HAUTE REGIONAL HOSPITAL","IN",15.4
"1313","COMMUNITY HOSPITAL EAST","IN",15.6
"1298","DEKALB HEALTH","IN",15.6
"1281","FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY","IN",15.6
"1289","HENRY COUNTY MEMORIAL HOSPITAL","IN",15.6
"1341","INDIANA HEART HOSPITAL THE","IN",15.6
"1288","IU HEALTH GOSHEN HOSPITAL","IN",15.6
"1315","SAINT JOSEPH'S REGIONAL MEDICAL CENTER - PLYMOUTH","IN",15.6
"1316","DEACONESS HOSPITAL INC","IN",15.7
"1309","FAYETTE REGIONAL HEALTH SYSTEM","IN",15.7
"1330","COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY","IN",15.8
"1290","FRANCISCAN ST FRANCIS HEALTH - BEECH GROVE","IN",15.9
"1295","INDIANAPOLIS VA MEDICAL CENTER","IN",15.9
"1286","UNION HOSPITAL INC","IN",15.9
"1301","REID HOSPITAL & HEALTH CARE SERVICES","IN",16
"1278","ST JOSEPH HOSPITAL & HEALTH CENTER INC","IN",16
"1277","CLARK MEMORIAL HOSPITAL","IN",16.1
"1321","FRANCISCAN ST MARGARET HEALTH - DYER","IN",16.1
"1280","SAINT JOSEPH REGIONAL MEDICAL CENTER","IN",16.2
"1294","INDIANA UNIVERSITY HEALTH MORGAN HOSPITAL INC","IN",16.3
"1310","SCHNECK MEDICAL CENTER","IN",16.3
"1329","COLUMBUS REGIONAL HOSPITAL","IN",16.4
"1275","HOWARD REGIONAL HEALTH SYSTEM","IN",16.4
"1388","HARRISON COUNTY HOSPITAL","IN",16.6
"1282","LUTHERAN HOSPITAL OF INDIANA","IN",16.6
"1314","BLUFFTON REGIONAL MEDICAL CENTER","IN",16.7
"1296","GOOD SAMARITAN HOSPITAL","IN",16.7
"1355","INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL","IN",16.7
"1307","RIVERVIEW HOSPITAL","IN",16.8
"1376","DUKES MEMORIAL HOSPITAL","IN",17
"1291","ST MARY MEDICAL CENTER INC","IN",17
"1336","KOSCIUSKO COMMUNITY HOSPITAL","IN",17.1
"1353","COMMUNITY HOSPITAL NORTH","IN",17.8
"1333","FRANCISCAN ST ANTHONY HEALTH - CROWN POINT","IN",17.9
"1274","INDIANA UNIVERSITY HEALTH LA PORTE HOSPITAL","IN",17.9
"1284","PARKVIEW REGIONAL MEDICAL CENTER","IN",18
"1300","ST JOSEPH HOSPITAL","IN",18
"1279","MARION GENERAL HOSPITAL","IN",18.2
"1545","KANSAS HEART HOSPITAL","KS",13.2
"1544","SAINT LUKE'S SOUTH HOSPITAL","KS",13.4
"1525","NEWTON MEDICAL CENTER","KS",13.5
"1507","HAYS MEDICAL CENTER","KS",13.8
"1515","UNIVERSITY OF KANSAS HOSPITAL","KS",14.1
"1532","WESLEY MEDICAL CENTER","KS",14.1
"1522","STORMONT-VAIL HEALTHCARE","KS",14.2
"1512","ST CATHERINE HOSPITAL","KS",14.4
"1540","WESTERN PLAINS MEDICAL COMPLEX","KS",14.4
"1535","MERCY REGIONAL HEALTH CENTER","KS",14.6
"1509","ST FRANCIS HEALTH CENTER INC","KS",14.6
"1610","MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS","KS",15.1
"1504","SAINT JOHN HOSPITAL","KS",15.1
"1554","KANSAS MEDICAL CENTER LLC","KS",15.3
"1531","VIA CHRISTI HOSPITALS WICHITA INC","KS",15.3
"1542","MENORAH MEDICAL CENTER","KS",15.7
"1523","WICHITA VA MEDICAL CENTER","KS",16
"1615","NEOSHO MEMORIAL REGIONAL MEDICAL CENTER","KS",16.1
"1506","SALINA REGIONAL HEALTH CENTER","KS",16.1
"1536","COFFEYVILLE REGIONAL MEDICAL CENTER","KS",16.2
"1534","LAWRENCE MEMORIAL HOSPITAL","KS",16.3
"1541","OVERLAND PARK REG MED CTR","KS",16.4
"1503","VIA CHRISTI HOSPITAL PITTSBURG INC","KS",16.7
"1550","GALICHIA HEART HOSPITAL LLC","KS",16.8
"1537","PROVIDENCE MEDICAL CENTER","KS",16.8
"1519","VA EASTERN KANSAS HEALTHCARE SYSTEM","KS",16.9
"1511","HUTCHINSON REGIONAL MEDICAL CENTER INC","KS",17.2
"1526","SHAWNEE MISSION MEDICAL CENTER","KS",17.4
"1502","NEWMAN REGIONAL HEALTH","KS",17.6
"1516","OLATHE MEDICAL CENTER","KS",18.4
"1639","ST ELIZABETH MEDICAL CENTER NORTH","KY",12.2
"1647","EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER","KY",12.3
"1670","CENTRAL BAPTIST HOSPITAL","KY",13.2
"1665","CLARK REGIONAL MEDICAL CENTER","KY",13.8
"1680","BAPTIST HOSPITAL EAST","KY",13.9
"1640","OUR LADY OF BELLEFONTE HOSPITAL","KY",13.9
"1623","HIGHLANDS REGIONAL MEDICAL CENTER","KY",14.5
"1685","SAINT JOSEPH EAST","KY",14.7
"1661","LEXINGTON-LEESTOWN VA MEDICAL CENTER","KY",14.8
"1645","ST ELIZABETH FLORENCE","KY",14.8
"1642","JEWISH HOSPITAL & ST MARY'S HEALTHCARE","KY",14.9
"1633","MIDDLESBORO APPALACHIAN REGIONAL HEALTHCARE HOSPIT","KY",15
"1712","KNOX COUNTY HOSPITAL","KY",15.1
"1641","OWENSBORO MEDICAL HEALTH SYSTEM","KY",15.1
"1667","CRITTENDEN HEALTH SYSTEM","KY",15.2
"1652","METHODIST HOSPITAL","KY",15.2
"1664","NORTON HOSPITALS, INC","KY",15.2
"1620","ST ELIZABETH FT THOMAS","KY",15.2
"1621","WHITESBURG ARH HOSPITAL","KY",15.2
"1624","KING'S DAUGHTERS' MEDICAL CENTER","KY",15.3
"1663","TAYLOR REGIONAL HOSPITAL","KY",15.3
"1627","HARDIN MEMORIAL HOSPITAL","KY",15.4
"1678","FRANKFORT REGIONAL MEDICAL CENTER","KY",15.5
"1625","SAINT JOSEPH HOSPITAL","KY",15.5
"1626","SAINT JOSEPH HOSPITAL LONDON","KY",15.5
"1631","ST CLAIRE REGIONAL MEDICAL CENTER","KY",15.5
"1643","MEMORIAL HOSPITAL","KY",15.6
"1671","WESTERN BAPTIST HOSPITAL","KY",15.7
"1677","GREENVIEW REGIONAL HOSPITAL","KY",15.9
"1636","FLAGET MEMORIAL HOSPITAL (MEMBER OF SAINT JOSEPH H","KY",16
"1628","THE MEDICAL CENTER AT BOWLING GREEN","KY",16
"1632","MEADOWVIEW REGIONAL MEDICAL CENTER","KY",16.1
"1682","BAPTIST HOSPITAL NORTHEAST","KY",16.4
"1657","LOUISVILLE VA MEDICAL CENTER","KY",16.4
"1675","JACKSON PURCHASE MEDICAL CENTER","KY",16.5
"1629","JEWISH HOSPITAL - SHELBYVILLE","KY",16.5
"1669","LOURDES HOSPITAL","KY",16.8
"1672","MONROE COUNTY MEDICAL CENTER","KY",16.9
"1649","HARLAN APPALACHIAN REGIONAL HEALTHCARE HOSPITAL","KY",17.2
"1634","PINEVILLE COMMUNITY HOSPITAL","KY",17.2
"1683","KENTUCKY RIVER MEDICAL CENTER","KY",17.3
"1638","HAZARD ARH REGIONAL MEDICAL CENTER","KY",17.7
"1681","LAKE CUMBERLAND REGIONAL HOSPITAL","KY",17.7
"1630","T J SAMSON COMMUNITY HOSPITAL","KY",17.7
"1650","JENNIE STUART MEDICAL CENTER","KY",17.9
"1648","PATTIE A CLAY REGIONAL MEDICAL CENTER","KY",18.1
"1666","REGIONAL MEDICAL CENTER OF HOPKINS COUNTY","KY",18.1
"1684","UNIVERSITY OF LOUISVILLE HOSPITAL","KY",18.3
"1662","BAPTIST REGIONAL MEDICAL CENTER","KY",18.8
"1655","UNIVERSITY OF KENTUCKY HOSPITAL","KY",18.9
"1644","PIKEVILLE MEDICAL CENTER","KY",19
"1637","MURRAY-CALLOWAY COUNTY HOSPITAL","KY",20
"1763","ST FRANCIS MEDICAL CENTER","LA",13.6
"1722","NATCHITOCHES REGIONAL MEDICAL CENTER","LA",13.7
"1748","BATON ROUGE GENERAL MEDICAL CENTER","LA",13.8
"1736","OCHSNER FOUNDATION HOSPITAL","LA",14.3
"1741","ST TAMMANY PARISH HOSPITAL","LA",14.3
"1742","TOURO INFIRMARY","LA",14.3
"1734","CHRISTUS ST PATRICK HOSPITAL","LA",14.5
"1801","HEART HOSPITAL OF LAFAYETTE","LA",14.7
"1732","SAVOY MEDICAL CENTER","LA",14.7
"1746","LAKE CHARLES MEMORIAL HOSPITAL","LA",14.9
"1758","WILLIS KNIGHTON MEDICAL CENTER","LA",14.9
"1775","MERCY REGIONAL MEDICAL CENTER","LA",15.1
"1726","WEST CALCASIEU CAMERON HOSPITAL","LA",15.2
"1738","SLIDELL MEMORIAL HOSPITAL","LA",15.3
"1784","OCHSNER MEDICAL CENTER-BATON ROUGE","LA",15.4
"1731","LANE REGIONAL MEDICAL CENTER","LA",15.8
"1743","BEAUREGARD MEMORIAL HOSPITAL","LA",15.9
"1718","DAUTERIVE HOSPITAL","LA",15.9
"1770","EAST JEFFERSON GENERAL HOSPITAL","LA",15.9
"1728","NORTH OAKS MEDICAL CENTER, LLC","LA",15.9
"1807","OCHSNER MEDICAL CENTER-KENNER LLC","LA",15.9
"1729","OPELOUSAS GENERAL HEALTH SYSTEM","LA",15.9
"1747","OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER","LA",15.9
"1785","OCHSNER MEDICAL CENTER - NORTHSHORE, LLC","LA",16
"1730","CHRISTUS ST FRANCES CABRINI HOSPITAL","LA",16.1
"1788","SABINE MEDICAL CENTER","LA",16.1
"1759","HOMER MEMORIAL HOSPITAL","LA",16.3
"1720","CHARITY HOSPITAL & MEDICAL CENTER OF LOUISIANA AT","LA",16.4
"1791","ST ELIZABETH HOSPITAL","LA",16.4
"1733","RAPIDES REGIONAL MEDICAL CENTER","LA",16.5
"1737","WEST JEFFERSON MEDICAL CENTER","LA",16.6
"1774","BYRD REGIONAL HOSPITAL","LA",16.7
"1768","MINDEN MEDICAL CENTER","LA",16.7
"1786","THE REGIONAL MEDICAL CENTER OF ACADIANA","LA",16.7
"1739","CHRISTUS SCHUMPERT HEALTH SYSTEM","LA",16.9
"1756","OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC","LA",16.9
"1723","TERREBONNE GENERAL MEDICAL CENTER","LA",17
"1716","WASHINGTON ST TAMMANY  REGIONAL MEDICAL CENTER","LA",17
"1789","WILLIS KNIGHTON BOSSIER HEALTH CENTER","LA",17
"1745","IBERIA GENERAL HOSPITAL AND MEDICAL CENTER","LA",17.2
"1751","NORTHERN LOUISIANA MEDICAL CENTER","LA",17.2
"1754","LSU HEALTH SCIENCES CENTER - SHREVEPORT","LA",17.3
"1744","JENNINGS AMERICAN LEGION HOSPITAL","LA",17.4
"1794","LOUISIANA MEDICAL CENTER AND HEART HOSPITAL, LLC","LA",17.4
"1727","TECHE REGIONAL MEDICAL CENTER","LA",17.4
"1719","THIBODAUX REGIONAL MEDICAL CENTER","LA",17.4
"1772","GLENWOOD REGIONAL MEDICAL CENTER","LA",17.7
"1777","TULANE MEDICAL CENTER","LA",17.7
"1717","LAFAYETTE GENERAL MEDICAL CENTER","LA",18.7
"1778","LAKEVIEW REGIONAL MEDICAL CENTER","LA",19.2
"1776","RIVER PARISHES HOSPITAL","LA",19.9
"1953","BETH ISRAEL DEACONESS MEDICAL CENTER","MA",12.1
"1918","COOLEY DICKINSON HOSPITAL INC,THE","MA",12.5
"1970","UMASS MEMORIAL MEDICAL CENTER INC","MA",12.6
"1952","EMERSON HOSPITAL","MA",12.7
"1974","ST VINCENT HOSPITAL","MA",12.8
"1944","MASSACHUSETTS GENERAL HOSPITAL","MA",13
"1931","BERKSHIRE MEDICAL CENTER INC","MA",13.2
"1941","MERCY MEDICAL CENTER","MA",13.2
"1913","MOUNT AUBURN HOSPITAL","MA",13.2
"1949","HOLY FAMILY HOSPITAL","MA",13.3
"1955","MILFORD REGIONAL MEDICAL CENTER","MA",13.3
"1960","WINCHESTER HOSPITAL","MA",13.3
"1932","MARLBOROUGH HOSPITAL","MA",13.4
"1929","NORTH SHORE MEDICAL CENTER","MA",13.4
"1934","NORTH ADAMS REGIONAL HOSPITAL","MA",13.5
"1946","SOUTHCOAST HOSPITAL GROUP, INC","MA",13.5
"1925","ANNA JAQUES HOSPITAL","MA",13.7
"1963","BRIGHAM AND WOMEN'S HOSPITAL","MA",13.7
"1971","LAHEY CLINIC HOSPITAL","MA",13.7
"1956","HEYWOOD HOSPITAL","MA",13.8
"1961","MILTON HOSPITAL INC","MA",13.9
"1917","CAPE COD HOSPITAL","MA",14.1
"1937","JORDAN HOSPITAL INC","MA",14.1
"1930","ST ELIZABETH'S MEDICAL CENTER","MA",14.2
"1920","CARNEY HOSPITAL","MA",14.3
"1912","HEALTHALLIANCE HOSPITALS, INC","MA",14.3
"1959","NEWTON-WELLESLEY HOSPITAL","MA",14.3
"1968","FALMOUTH HOSPITAL","MA",14.4
"1962","VA BOSTON HEALTHCARE SYSTEM - JAMACA PLAIN","MA",14.4
"1972","MERRIMACK VALLEY HOSPITAL","MA",14.5
"1964","GOOD SAMARITAN MEDICAL CENTER","MA",14.6
"1921","HARRINGTON MEMORIAL HOSPITAL","MA",14.6
"1950","SAINTS  MEDICAL CENTER INC","MA",14.6
"1951","BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM","MA",14.8
"1966","FAULKNER HOSPITAL","MA",14.8
"1973","METROWEST MEDICAL CENTER","MA",14.9
"1942","QUINCY MEDICAL CENTER","MA",14.9
"1935","SIGNATURE HEALTHCARE BROCKTON HOSPITAL","MA",14.9
"1924","HOLYOKE MEDICAL CENTER","MA",15.2
"1939","LOWELL GENERAL HOSPITAL","MA",15.2
"1916","CAMBRIDGE HEALTH ALLIANCE","MA",15.3
"1967","NORWOOD HOSPITAL","MA",15.3
"1948","BAYSTATE MEDICAL CENTER","MA",15.5
"1919","BAYSTATE FRANKLIN MEDICAL CENTER","MA",15.6
"1915","LAWRENCE GENERAL HOSPITAL","MA",15.6
"1926","WING MEMORIAL HOSPITAL AND MEDICAL CENTER","MA",15.7
"1958","SOUTH SHORE HOSPITAL","MA",15.8
"1945","MORTON HOSPITAL","MA",15.9
"1928","BEVERLY HOSPITAL CORPORATION","MA",16.1
"1943","HALLMARK HEALTH SYSTEM","MA",16.1
"1933","BAYSTATE MARY LANE HOSPITAL","MA",16.3
"1927","BOSTON MEDICAL CENTER CORPORATION","MA",16.4
"1923","SAINT ANNE'S HOSPITAL","MA",16.4
"1965","TUFTS MEDICAL CENTER","MA",16.5
"1914","STURDY MEMORIAL HOSPITAL","MA",16.7
"1957","NASHOBA VALLEY MEDICAL CENTER","MA",16.9
"1940","NOBLE HOSPITAL","MA",17
"1875","JOHNS HOPKINS HOSPITAL, THE","MD",12.4
"1902","HOWARD COUNTY GENERAL HOSPITAL","MD",12.8
"1895","MEMORIAL HOSPITAL AT EASTON","MD",13.7
"1870","HOLY CROSS HOSPITAL","MD",13.8
"1891","UNION HOSPITAL OF CECIL COUNTY","MD",13.9
"1892","CARROLL HOSPITAL CENTER","MD",14.3
"1907","MEDSTAR GOOD SAMARITAN HOSPITAL","MD",14.3
"1883","PENINSULA REGIONAL MEDICAL CENTER","MD",14.3
"1884","SUBURBAN HOSPITAL","MD",14.5
"1908","SHADY GROVE ADVENTIST HOSPITAL","MD",14.6
"1893","MEDSTAR HARBOR HOSPITAL","MD",14.7
"1882","MEDSTAR MONTGOMERY MEDICAL CENTER","MD",14.7
"1897","CALVERT MEMORIAL HOSPITAL","MD",14.8
"1890","CHESTER RIVER HOSPITAL CENTER","MD",14.8
"1879","MEDSTAR FRANKLIN SQUARE MEDICAL CENTER","MD",14.8
"1874","MERCY MEDICAL CENTER INC","MD",14.8
"1911","VA MARYLAND HEALTHCARE SYSTEM - BALTIMORE","MD",14.8
"1880","WASHINGTON ADVENTIST HOSPITAL","MD",14.8
"1899","BALTIMORE WASHINGTON  MEDICAL CENTER","MD",14.9
"1894","CIVISTA MEDICAL CENTER","MD",15
"1873","SAINT JOSEPH MEDICAL CENTER","MD",15
"1871","FREDERICK MEMORIAL HOSPITAL","MD",15.1
"1869","PRINCE GEORGES HOSPITAL CENTER","MD",15.1
"1885","ANNE ARUNDEL MEDICAL CENTER","MD",15.2
"1877","SINAI HOSPITAL OF BALTIMORE","MD",15.2
"1904","DOCTORS'  COMMUNITY HOSPITAL","MD",15.3
"1903","UPPER CHESAPEAKE MEDICAL CENTER","MD",15.3
"1881","GARRETT COUNTY MEMORIAL HOSPITAL","MD",15.4
"1905","SOUTHERN MARYLAND HOSPITAL CENTER","MD",15.6
"1910","ATLANTIC GENERAL HOSPITAL","MD",15.8
"1900","GREATER BALTIMORE MEDICAL CENTER","MD",15.8
"1898","NORTHWEST HOSPITAL CENTER","MD",15.9
"1906","LAUREL REGIONAL MEDICAL CENTER","MD",16
"1888","MEDSTAR SAINT MARY'S HOSPITAL","MD",16.1
"1887","WESTERN MARYLAND REGIONAL MEDICAL CENTER","MD",16.2
"1876","SAINT AGNES HOSPITAL","MD",16.6
"1889","JOHNS HOPKINS BAYVIEW MEDICAL CENTER","MD",17
"1886","MEDSTAR UNION MEMORIAL HOSPITAL","MD",17
"1867","MERITUS MEDICAL CENTER","MD",17.1
"1868","UNIVERSITY OF MARYLAND MEDICAL CENTER","MD",18
"1872","HARFORD MEMORIAL HOSPITAL","MD",18.1
"1836","YORK HOSPITAL","ME",12.6
"1841","EASTERN MAINE MEDICAL CENTER","ME",13.5
"1830","ST JOSEPH HOSPITAL","ME",13.9
"1834","AROOSTOOK MEDICAL CENTER,THE","ME",14.3
"1864","SEBASTICOOK VALLEY HOSPITAL (HEALTH)","ME",14.5
"1847","INLAND HOSPITAL","ME",14.6
"1838","CENTRAL MAINE MEDICAL CENTER","ME",14.7
"1844","MAINE GENERAL MEDICAL CENTER","ME",14.7
"1849","NORTHERN MAINE MEDICAL CENTER","ME",14.7
"1831","MILES MEMORIAL HOSPITAL (LINCOLN COUNTY HEALTHCARE","ME",14.8
"1833","MAINE MEDICAL CENTER","ME",14.9
"1846","HENRIETTA D GOODALL HOSPITAL","ME",15
"1862","DOWN EAST COMMUNITY HOSPITAL","ME",15.3
"1850","PENOBSCOT BAY MEDICAL CENTER","ME",15.3
"1835","SOUTHERN MAINE MEDICAL CENTER","ME",15.3
"1848","MAINE COAST MEMORIAL HOSPITAL","ME",15.5
"1866","STEPHENS MEMORIAL HOSPITAL","ME",15.9
"1840","CARY MEDICAL CENTER","ME",16.2
"1839","PARKVIEW ADVENTIST MEDICAL CENTER","ME",16.2
"1857","RUMFORD  HOSPITAL","ME",16.2
"1842","ST MARYS REGIONAL MEDICAL CENTER","ME",16.2
"1863","WALDO COUNTY GENERAL HOSPITAL","ME",16.2
"1832","MERCY HOSPITAL","ME",16.3
"1859","HOULTON REGIONAL HOSPITAL","ME",16.4
"1858","MILLINOCKET REGIONAL HOSPITAL","ME",16.6
"1855","MOUNT DESERT ISLAND HOSPITAL","ME",16.6
"1851","BLUE HILL MEMORIAL HOSPITAL","ME",16.7
"1843","FRANKLIN MEMORIAL HOSPITAL","ME",16.8
"1856","CALAIS REGIONAL HOSPITAL","ME",17.1
"1865","REDINGTON FAIRVIEW GENERAL HOSPITAL","ME",17.2
"1837","MID COAST HOSPITAL","ME",17.3
"1860","MAYO REGIONAL HOSPITAL","ME",18.1
"1854","PENOBSCOT VALLEY HOSPITAL","ME",18.4
"2025","MUNSON MEDICAL CENTER","MI",11.8
"2003","HENRY FORD HOSPITAL","MI",12.3
"2047","ST JOSEPH MERCY HOSPITAL","MI",12.4
"2071","WILLIAM BEAUMONT HOSPITAL-TROY","MI",12.5
"2030","HARPER UNIVERSITY HOSPITAL","MI",12.7
"2006","MERCY HOSPITAL - GRAYLING","MI",12.7
"1987","PROVIDENCE HOSPITAL AND MEDICAL CENTERS","MI",12.7
"1988","OAKWOOD HOSPITAL AND MEDICAL CENTER","MI",13
"2002","HENRY FORD MACOMB HOSPITAL","MI",13.1
"1997","HILLSDALE COMMUNITY HEALTH CENTER","MI",13.1
"2001","UNIVERSITY OF MICHIGAN HEALTH SYSTEM","MI",13.2
"2011","COVENANT MEDICAL CENTER, INC","MI",13.3
"2045","HENRY FORD WYANDOTTE HOSPITAL","MI",13.5
"2075","HURON VALLEY-SINAI HOSPITAL","MI",13.5
"2073","DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER","MI",13.7
"2061","MIDMICHIGAN MEDICAL CENTER-MIDLAND","MI",13.8
"2031","NORTHERN MICHIGAN REGIONAL HOSPITAL","MI",13.8
"2044","OAKWOOD ANNAPOLIS HOSPITAL","MI",13.8
"2048","ST JOHN HOSPITAL AND MEDICAL CENTER","MI",14
"2055","GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK","MI",14.1
"2026","MERCY MEMORIAL HOSPITAL SYSTEM","MI",14.1
"2040","WILLIAM BEAUMONT HOSPITAL","MI",14.2
"2049","MCLAREN - GREATER LANSING","MI",14.3
"1992","ST JOSEPH MERCY OAKLAND","MI",14.5
"2079","HENRY FORD WEST BLOOMFIELD HOSPITAL","MI",14.6
"2037","VA ANN ARBOR HEALTHCARE SYSTEM","MI",14.6
"1993","MIDMICHIGAN MEDICAL CENTER-GRATIOT","MI",14.7
"2054","ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER","MI",14.7
"1986","BRONSON METHODIST HOSPITAL","MI",14.8
"2005","DICKINSON COUNTY MEMORIAL HOSPITAL","MI",14.9
"2056","MCLAREN OAKLAND","MI",14.9
"1980","ST MARY MERCY HOSPITAL","MI",14.9
"1989","LAKELAND HOSPITAL, ST JOSEPH","MI",15
"2060","OAKLAWN HOSPITAL","MI",15
"2051","OAKWOOD SOUTHSHORE MEDICAL CENTER","MI",15
"1982","MERCY HEALTH PARTNERS, MERCY CAMPUS","MI",15.1
"2059","PORT HURON HOSPITAL","MI",15.1
"2010","SAINT JOSEPH MERCY LIVINGSTON HOSPITAL","MI",15.1
"1991","SINAI-GRACE HOSPITAL","MI",15.1
"2021","ALLEGIANCE HEALTH","MI",15.2
"2069","CHELSEA COMMUNITY HOSPITAL","MI",15.2
"1983","EMMA L BIXBY MEDICAL CENTER","MI",15.2
"2013","HOLLAND COMMUNITY HOSPITAL","MI",15.2
"2034","MEMORIAL MEDICAL CENTER OF WEST MICHIGAN","MI",15.2
"2062","MOUNT CLEMENS REGIONAL MEDICAL CENTER","MI",15.3
"2020","BEAUMONT HOSPITAL, GROSSE POINTE","MI",15.4
"2043","MCLAREN FLINT","MI",15.4
"2024","STURGIS HOSPITAL","MI",15.4
"2018","MERCY HOSPITAL - CADILLAC","MI",15.5
"1999","PENNOCK HOSPITAL","MI",15.5
"1990","COMMUNITY HEALTH CENTER OF BRANCH COUNTY","MI",15.6
"2053","MCLAREN LAPEER REGION","MI",15.6
"2009","MERCY HEALTH PARTNERS, HACKLEY CAMPUS","MI",15.6
"2015","ST MARY'S OF MICHIGAN MEDICAL CENTER","MI",15.6
"2017","CENTRAL MICHIGAN COMMUNITY HOSPITAL","MI",15.7
"2038","MEMORIAL HEALTHCARE","MI",15.7
"2064","METRO HEALTH HOSPITAL","MI",15.7
"2072","OAKWOOD HERITAGE HOSPITAL","MI",15.7
"2023","WEST BRANCH REGIONAL MEDICAL CENTER","MI",15.7
"2067","GARDEN CITY HOSPITAL","MI",15.8
"2084","SAINT MARY'S STANDISH COMMUNITY HOSPITAL","MI",15.9
"1995","SPECTRUM HEALTH UNITED MEMORIAL - UNITED CAMPUS","MI",15.9
"1996","ALPENA REGIONAL MEDICAL CENTER","MI",16
"2091","BORGESS-LEE MEMORIAL HOSPITAL","MI",16
"2063","EDWARD W SPARROW HOSPITAL","MI",16
"2004","MARQUETTE GENERAL HOSPITAL","MI",16
"2080","DETROIT (JOHN D. DINGELL) VA MEDICAL CENTER","MI",16.1
"2007","SAINT MARY'S HEALTH CARE","MI",16.2
"1998","SPECTRUM HEALTH - BUTTERWORTH CAMPUS","MI",16.3
"2046","BOTSFORD HOSPITAL","MI",16.4
"2065","CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL","MI",16.4
"2068","CRITTENTON HOSPITAL MEDICAL CENTER","MI",16.4
"2029","ST FRANCIS HOSPITAL","MI",16.9
"2095","ASPIRUS KEWEENAW HOSPITAL","MI",17.3
"2028","TAWAS ST JOSEPH HOSPITAL","MI",17.3
"1994","ST JOSEPH MERCY PORT HURON","MI",17.6
"2033","PORTAGE HEALTH HOSPITAL","MI",17.7
"2036","HURON MEDICAL CENTER","MI",18.1
"2052","MIDMICHIGAN MEDICAL CENTER-CLARE","MI",18.3
"2014","BRONSON BATTLE CREEK HOSPITAL","MI",18.5
"2000","MCLAREN BAY REGION","MI",18.6
"2035","BORGESS MEDICAL CENTER","MI",19.8
"2041","HURLEY MEDICAL CENTER","MI",19.8
"2118","ST MARYS HOSPITAL","MN",12.1
"2137","ABBOTT NORTHWESTERN HOSPITAL","MN",12.3
"2127","UNITED HOSPITAL","MN",12.4
"2128","MINNEAPOLIS VA MEDICAL CENTER","MN",12.6
"2148","UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW","MN",14.1
"2151","MAYO CLINIC HEALTH SYSTEM - MANKATO","MN",14.4
"2152","SANFORD BEMIDJI MEDICAL CENTER","MN",14.4
"2159","FAIRVIEW NORTHLAND REGIONAL HOSPITAL","MN",14.6
"2135","PARK NICOLLET METHODIST HOSPITAL","MN",14.7
"2149","VIRGINIA REGIONAL MEDICAL CENTER","MN",14.7
"2130","MAYO CLINIC HEALTH SYSTEM - ALBERT LEA","MN",14.8
"2150","RICE MEMORIAL HOSPITAL","MN",15
"2116","HENNEPIN COUNTY MEDICAL CENTER","MN",15.2
"2134","LAKE REGION HEALTHCARE CORPORATION","MN",15.2
"2145","ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER","MN",15.3
"2136","RIDGEVIEW MEDICAL CENTER","MN",15.3
"2140","ST JOSEPH'S HOSPITAL","MN",15.3
"2153","ESSENTIA HEALTH ST MARYS","MN",15.4
"2147","FAIRVIEW SOUTHDALE HOSPITAL","MN",15.4
"2166","HEALTHEAST WOODWINDS HOSPITAL","MN",15.4
"2157","MAYO CLINIC HEALTH SYSTEM - AUSTIN","MN",15.4
"2156","MERCY HOSPITAL","MN",15.4
"2143","OWATONNA HOSPITAL","MN",15.4
"2126","ST CLOUD HOSPITAL","MN",15.7
"2158","UNITY HOSPITAL","MN",15.7
"2131","WINONA HEALTH SERVICES","MN",15.7
"2160","MAYO CLINIC HEALTH SYSTEM - FAIRMONT","MN",15.8
"2242","NEW ULM MEDICAL CENTER","MN",15.8
"2164","FAIRVIEW RIDGES HOSPITAL","MN",15.9
"2241","ST FRANCIS HEALTHCARE CAMPUS","MN",15.9
"2115","ESSENTIA HEALTH ST MARY'S MEDICAL CENTER","MN",16
"2120","FAIRVIEW RED WING HOSPITAL","MN",16
"2129","UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS","MN",16.1
